Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
15-09-2016,36.41,66.809998,46.700001,21.42,23.85,186.21000700000002,27.370001000000002,118.629997,62.380001,28.8925,769.6900019999999,771.76001,2147.26001
16-09-2016,35.490002000000004,65.699997,46.360001000000004,21.190001000000002,23.620001000000002,182.610001,27.280001000000002,118.25,62.279999,28.73,778.52002,768.880005,2139.159912
19-09-2016,35.439999,65.690002,46.59,21.290001,23.33,175.490005,27.1,117.660004,61.330002,28.395,775.099976,765.700012,2139.1201170000004
20-09-2016,35.150002,65.5,46.450001,21.200001,23.65,177.75,26.33,117.949997,61.939999,28.3925,780.219971,771.409973,2139.76001
21-09-2016,34.669998,66.699997,46.669998,21.49,23.799999,180.050003,26.969998999999998,118.910004,62.700001,28.387501,789.73999,776.219971,2163.1201170000004
22-09-2016,35.25,66.040001,47.360001000000004,22.07,24.459999,182.949997,26.85,119.459999,63.02,28.655001000000002,804.700012,787.210022,2177.179932
23-09-2016,35.549999,65.769997,47.5,22.1,24.5,182.470001,27.719998999999998,118.809998,62.959998999999996,28.1775,805.75,786.900024,2164.689941
26-09-2016,34.93,64.599998,46.610001000000004,22.08,24.459999,181.619995,25.889999,117.779999,62.150002,28.219998999999998,799.159973,774.210022,2146.100098
27-09-2016,36.0,65.989998,48.52,22.15,24.870001000000002,183.529999,26.280001000000002,119.220001,62.57,28.272499,816.1099849999999,783.01001,2159.929932
28-09-2016,35.84,66.199997,48.5,21.9,24.469998999999998,182.009995,26.42,119.389999,63.299999,28.487499,828.719971,781.5599980000001,2171.3701170000004
29-09-2016,35.82,65.309998,47.799999,21.690001000000002,24.15,180.229996,25.049999,117.269997,61.91,28.045,829.049988,775.01001,2151.1298829999996
30-09-2016,36.610001000000004,65.860001,48.599998,21.360001,23.49,177.139999,24.549999,118.129997,62.41,28.262501,837.3099980000001,777.289978,2168.27002
03-10-2016,37.700001,67.089996,49.990002000000004,21.200001,23.48,174.08999599999999,24.41,118.809998,62.52,28.129998999999998,836.73999,772.5599980000001,2161.199951
04-10-2016,37.630001,68.709999,50.630001,20.809998999999998,23.139999,169.83999599999999,23.74,118.82,62.459998999999996,28.25,834.030029,776.429993,2150.48999
05-10-2016,37.869999,68.309998,50.830002,20.24,22.719998999999998,164.619995,24.59,119.18,62.799999,28.262501,844.3599849999999,776.469971,2159.72998
06-10-2016,38.169998,69.089996,50.82,19.58,22.1,163.940002,23.68,118.75,62.66,28.4725,841.659973,776.8599849999999,2160.77002
07-10-2016,37.73,68.110001,49.5,19.77,22.68,165.729996,23.16,119.239998,62.77,28.514999,839.429993,775.080017,2153.73999
10-10-2016,38.889998999999996,69.910004,49.59,19.85,22.93,165.71000700000002,23.59,119.800003,63.900002,29.012501,841.7100220000001,785.9400019999999,2163.659912
11-10-2016,38.200001,69.33000200000001,48.119999,19.290001,22.17,158.990005,22.940001000000002,117.639999,61.93,29.075001,831.0,783.070007,2136.72998
12-10-2016,37.380001,70.43,48.349998,19.290001,22.01,161.389999,22.690001000000002,117.970001,61.66,29.334999,834.090027,786.1400150000001,2139.179932
13-10-2016,39.240002000000004,72.959999,49.369999,18.700001,20.959999,155.610001,22.77,118.260002,62.509997999999996,29.245001000000002,829.280029,778.1900019999999,2132.550049
14-10-2016,38.650002,72.309998,48.889998999999996,18.49,20.42,156.820007,22.18,117.559998,62.139998999999996,29.407498999999998,822.960022,778.530029,2132.97998
17-10-2016,38.580002,71.940002,48.34,17.83,19.33,153.75,21.4,118.489998,61.52,29.387501,812.950012,779.960022,2126.5
18-10-2016,39.349998,72.110001,49.099998,17.35,18.58,151.649994,22.07,115.410004,62.09,29.3675,817.650024,795.26001,2139.600098
19-10-2016,40.630001,73.459999,47.91,17.84,19.059998999999998,156.860001,22.059998999999998,114.589996,61.869999,29.280001000000002,817.6900019999999,801.5,2144.290039
20-10-2016,40.59,75.290001,47.77,17.33,17.870001000000002,151.119995,22.059998999999998,114.870003,61.919998,29.264999,810.320007,796.969971,2141.340088
21-10-2016,39.900002,74.559998,47.689999,17.559998999999998,18.66,154.449997,21.959999,113.440002,61.200001,29.15,818.98999,799.369995,2141.159912
24-10-2016,39.830002,73.610001,46.810001,17.49,18.42,153.720001,21.59,113.610001,60.75,29.4125,838.090027,813.1099849999999,2151.330078
25-10-2016,39.689999,72.400002,46.52,17.32,17.76,157.059998,22.049999,113.959999,61.950001,29.5625,835.179993,807.669983,2143.159912
26-10-2016,39.32,71.129997,45.77,17.799999,17.889999,161.559998,21.84,114.559998,60.869999,28.897499,822.590027,799.070007,2139.429932
27-10-2016,39.91,71.120003,45.389998999999996,17.34,17.84,159.649994,22.1,115.699997,61.290001000000004,28.620001000000002,818.3599849999999,795.349976,2133.040039
28-10-2016,40.060001,71.779999,44.900002,16.51,16.940001000000002,151.699997,20.35,115.33000200000001,58.84,28.43,776.320007,795.369995,2126.409912
31-10-2016,40.599998,72.220001,45.029999,16.690001000000002,16.65,152.679993,17.84,115.989998,58.720001,28.385,789.820007,784.539978,2126.149902
01-11-2016,39.799999,71.43,45.200001,14.89,16.959999,156.490005,23.860001,115.339996,59.299999,27.872498999999998,785.409973,783.6099849999999,2111.719971
02-11-2016,39.709998999999996,70.959999,44.900002,14.98,16.889999,156.470001,21.120001000000002,114.860001,58.84,27.897499,765.5599980000001,768.700012,2097.939941
03-11-2016,39.380001,69.660004,44.450001,14.44,15.54,149.25,19.32,115.029999,58.43,27.4575,767.030029,762.130005,2088.659912
04-11-2016,39.740002000000004,70.260002,45.5,13.47,15.38,148.25,19.18,115.110001,58.82,27.209999,755.049988,762.02002,2085.179932
07-11-2016,41.490002000000004,72.57,46.950001,13.61,16.209999,147.229996,19.129998999999998,116.660004,60.049999,27.602501,784.929993,782.52002,2131.52002
08-11-2016,41.700001,72.709999,47.580002,12.68,15.51,140.690002,14.98,117.050003,60.509997999999996,27.764999,787.75,790.51001,2139.560059
09-11-2016,42.41,73.18,47.75,13.82,17.379998999999998,146.130005,16.09,120.309998,64.18,27.719998999999998,771.880005,785.3099980000001,2163.26001
10-11-2016,42.299999,74.970001,46.349998,13.56,17.16,149.020004,16.82,119.540001,64.959999,26.9475,742.380005,762.5599980000001,2167.47998
11-11-2016,42.93,75.230003,46.549999,13.68,17.93,150.940002,18.0,118.470001,63.950001,27.1075,739.01001,754.02002,2164.449951
14-11-2016,43.400002,77.83000200000001,47.349998,13.42,17.09,147.729996,17.549999,116.599998,63.529999,26.4275,719.070007,736.080017,2164.199951
15-11-2016,44.759997999999996,78.239998,46.599998,13.18,16.9,146.91000400000001,18.219998999999998,116.32,63.650002,26.7775,743.23999,758.48999,2180.389893
16-11-2016,44.450001,77.769997,47.700001,13.36,17.389999,148.78999299999998,17.860001,116.360001,62.630001,27.497498999999998,746.48999,764.47998,2176.939941
17-11-2016,45.830002,78.849998,49.0,12.96,16.68,144.91000400000001,17.98,116.57,62.700001,27.487499,756.400024,771.22998,2187.1201170000004
18-11-2016,46.259997999999996,79.470001,50.400002,13.15,16.440001000000002,145.559998,17.950001,115.360001,61.869999,27.514999,760.159973,760.539978,2181.899902
21-11-2016,46.080002,78.779999,50.5,13.45,16.77,148.25,18.35,115.0,62.299999,27.932501000000002,780.0,769.200012,2198.179932
22-11-2016,46.080002,81.529999,52.099998,13.65,17.32,150.25,17.83,112.739998,61.700001,27.950001,785.330017,768.27002,2202.939941
23-11-2016,46.34,82.959999,52.349998,13.33,17.190001000000002,149.529999,16.940001000000002,113.07,61.639998999999996,27.807501000000002,780.119995,760.98999,2204.719971
25-11-2016,46.82,82.75,52.450001,14.1,17.91,154.649994,17.0,114.129997,62.209998999999996,27.9475,780.369995,761.679993,2213.350098
28-11-2016,46.5,82.43,51.950001,14.84,18.719998999999998,154.199997,17.440001000000002,113.129997,61.799999,27.8925,766.77002,768.23999,2201.719971
29-11-2016,46.889998999999996,82.779999,52.5,15.54,19.51,155.330002,17.16,112.480003,62.189999,27.865,762.52002,770.840027,2204.659912
30-11-2016,46.439999,82.269997,51.349998,15.44,19.65,156.83999599999999,15.79,111.300003,61.189999,27.629998999999998,750.570007,758.039978,2198.810059
01-12-2016,45.75,82.860001,50.400002,15.48,19.469998999999998,155.350006,15.31,111.379997,60.759997999999996,27.372498999999998,743.650024,747.919983,2191.080078
02-12-2016,46.099998,84.83000200000001,51.200001,15.04,19.0,151.600006,15.45,111.959999,61.130001,27.475,740.340027,750.5,2191.949951
05-12-2016,45.720001,83.120003,51.849998,14.96,18.98,149.91000400000001,15.34,111.940002,60.25,27.2775,759.3599849999999,762.52002,2204.709961
06-12-2016,46.43,84.800003,53.150002,15.02,19.27,151.020004,15.63,112.059998,60.279999,27.487499,764.719971,759.1099849999999,2212.22998
07-12-2016,48.650002,87.66999799999999,54.200001,15.93,20.620001000000002,153.940002,15.08,111.099998,60.060001,27.7575,770.419983,771.1900019999999,2241.350098
08-12-2016,48.049999,88.550003,56.450001,15.72,20.59,153.490005,15.44,110.989998,60.119999,28.030001000000002,767.330017,776.419983,2246.189941
09-12-2016,49.639998999999996,89.769997,56.75,15.31,20.15,152.029999,15.46,112.260002,61.23,28.487499,768.659973,789.289978,2259.530029
12-12-2016,47.59,86.730003,55.349998,14.64,19.309998999999998,150.53999299999998,14.68,115.360001,61.720001,28.325001,760.119995,789.27002,2256.959961
13-12-2016,47.84,86.870003,56.049999,14.78,19.120001000000002,152.91000400000001,14.78,115.889999,61.790001000000004,28.797501,774.340027,796.099976,2271.719971
14-12-2016,47.919998,86.379997,56.299999,15.12,19.27,157.600006,14.12,114.989998,61.799999,28.797501,768.820007,797.070007,2253.280029
15-12-2016,48.299999,90.120003,57.0,15.04,19.07,156.28999299999998,13.6,115.889999,62.369999,28.955,761.0,797.849976,2262.030029
16-12-2016,47.630001,88.730003,57.349998,14.75,18.709999,154.199997,14.1,115.879997,62.439999,28.9925,757.77002,790.799988,2258.070068
19-12-2016,48.580002,90.33000200000001,57.799999,14.72,18.0,154.080002,14.53,116.019997,61.139998999999996,29.16,766.0,794.200012,2262.530029
20-12-2016,49.220001,91.559998,60.150002,14.36,17.540001,153.0,14.65,115.660004,60.5,29.237499,771.219971,796.419983,2270.76001
21-12-2016,49.470001,91.120003,60.299999,14.41,17.610001,153.83999599999999,14.2,115.309998,59.43,29.264999,770.599976,794.5599980000001,2265.179932
22-12-2016,48.689999,89.099998,59.349998,14.2,17.450001,155.029999,14.27,115.440002,59.580002,29.0725,766.340027,791.26001,2260.959961
23-12-2016,48.48,90.43,59.5,14.22,17.120001000000002,156.5,14.35,115.959999,59.560001,29.129998999999998,760.590027,789.909973,2263.790039
27-12-2016,48.610001000000004,90.540001,59.599998,14.13,16.940001000000002,156.979996,14.09,115.910004,59.790001000000004,29.315001000000002,771.400024,791.549988,2268.8798829999996
28-12-2016,47.669998,88.690002,58.0,14.06,17.07,159.820007,14.23,115.099998,59.27,29.190001000000002,772.130005,785.049988,2249.919922
29-12-2016,47.25,88.529999,58.200001,14.0,16.74,157.770004,14.15,115.489998,59.040001000000004,29.182501000000002,765.150024,782.789978,2249.26001
30-12-2016,46.689999,88.730003,57.0,13.35,15.93,155.350006,14.52,115.209999,58.869999,28.955,749.869995,771.820007,2238.830078
03-01-2017,46.299999,88.0,56.150002,13.48,16.16,155.190002,15.24,115.839996,60.150002,29.0375,753.669983,786.1400150000001,2257.830078
04-01-2017,46.700001,89.18,57.849998,13.19,15.41,150.41000400000001,15.57,115.650002,60.130001,29.004998999999998,757.179993,786.900024,2270.75
05-01-2017,45.889998999999996,87.760002,56.950001,13.57,15.87,150.279999,15.71,116.860001,60.110001000000004,29.1525,780.450012,794.02002,2269.0
06-01-2017,46.209998999999996,86.980003,55.5,13.84,15.92,152.199997,15.29,116.300003,60.27,29.477501,795.98999,806.150024,2276.97998
09-01-2017,47.080002,87.470001,56.599998,14.13,16.0,154.309998,15.35,116.279999,61.099998,29.747498999999998,796.919983,806.650024,2268.899902
10-01-2017,48.48,92.0,56.450001,15.08,17.360001,159.850006,16.4,116.160004,59.919998,29.7775,795.900024,804.789978,2268.899902
11-01-2017,48.639998999999996,93.800003,57.049999,15.01,17.280001000000002,160.91000400000001,15.33,114.730003,61.630001,29.9375,799.02002,807.909973,2275.320068
12-01-2017,48.099998,93.260002,55.650002,14.89,17.299999,158.520004,15.63,114.620003,62.209998999999996,29.8125,813.6400150000001,806.3599849999999,2270.439941
13-01-2017,47.650002,94.32,57.549999,15.12,17.690001000000002,159.020004,15.33,114.599998,62.34,29.76,817.1400150000001,807.880005,2274.639893
17-01-2017,46.75,93.410004,56.25,15.42,17.84,162.649994,15.24,114.870003,61.48,30.0,809.719971,804.6099849999999,2267.889893
18-01-2017,47.639998999999996,92.93,56.650002,15.82,18.719998999999998,166.979996,15.11,114.699997,61.169998,29.997498999999998,807.47998,806.070007,2271.889893
19-01-2017,47.259997999999996,94.220001,55.200001,15.59,18.67,165.320007,14.9,114.199997,60.330002,29.945,809.039978,802.174988,2263.689941
20-01-2017,48.0,94.709999,55.75,15.62,18.889999,166.75,14.73,114.150002,62.529999,30.0,808.330017,805.02002,2271.310059
23-01-2017,46.939999,93.07,53.900002,15.21,18.139999,165.08999599999999,13.99,113.910004,61.810001,30.02,817.880005,819.3099980000001,2265.199951
24-01-2017,47.540001000000004,92.860001,54.950001,15.51,18.639999,165.83999599999999,13.58,111.760002,61.209998999999996,29.9925,822.4400019999999,823.869995,2280.070068
25-01-2017,47.91,93.379997,51.799999,15.51,19.02,166.919998,13.99,112.800003,61.080002,30.469998999999998,836.52002,835.669983,2298.3701170000004
26-01-2017,49.59,95.900002,52.799999,15.56,19.459999,164.28999299999998,13.62,111.839996,61.200001,30.485001,839.150024,832.150024,2296.679932
27-01-2017,46.950001,95.129997,51.5,15.21,18.959999,164.110001,13.47,113.379997,61.75,30.487499,835.77002,823.3099980000001,2294.689941
30-01-2017,44.900002,94.160004,51.200001,15.25,18.48,166.179993,13.33,113.129997,61.43,30.407498999999998,830.380005,802.320007,2280.899902
31-01-2017,44.25,93.82,50.950001,14.56,17.34,163.139999,13.78,113.25,61.990002000000004,30.3375,823.47998,796.789978,2278.8701170000004
01-02-2017,44.049999,93.629997,50.5,14.28,17.200001,160.070007,13.73,113.230003,62.099998,32.1875,832.349976,795.695007,2279.550049
02-02-2017,44.009997999999996,94.529999,50.150002,14.09,16.67,159.529999,14.31,113.57,64.18,32.1325,839.9500119999999,798.530029,2280.850098
03-02-2017,44.200001,94.089996,50.799999,14.0,16.91,158.850006,14.22,113.639999,64.290001,32.27,810.200012,801.48999,2297.419922
06-02-2017,45.299999,95.120003,50.349998,14.07,16.719998999999998,157.509995,14.59,113.400002,64.940002,32.572497999999996,807.6400150000001,801.340027,2292.560059
07-02-2017,45.169998,94.099998,50.400002,13.9,17.15,161.419998,14.25,113.480003,64.199997,32.8825,812.5,806.969971,2293.080078
08-02-2017,45.060001,97.199997,50.5,13.37,16.700001,159.419998,14.68,113.400002,64.32,33.009997999999996,819.710022,808.380005,2294.669922
09-02-2017,46.299999,98.410004,51.5,13.14,16.6,158.070007,14.92,114.08000200000001,64.389999,33.105,821.3599849999999,809.5599980000001,2307.8701170000004
10-02-2017,46.450001,97.349998,51.349998,12.85,16.389999,155.33999599999999,15.04,115.239998,64.150002,33.029999,827.460022,813.669983,2316.100098
13-02-2017,47.41,98.019997,51.849998,12.86,16.370001000000002,155.380005,14.97,115.879997,64.769997,33.322497999999996,836.530029,819.23999,2328.25
14-02-2017,46.57,96.300003,51.099998,12.81,16.16,154.649994,15.98,116.360001,65.660004,33.755001,836.3900150000001,820.450012,2337.580078
15-02-2017,47.540001000000004,96.959999,51.150002,13.22,16.75,159.940002,16.860001,117.199997,65.160004,33.877499,842.7000119999999,818.97998,2349.25
16-02-2017,46.970001,96.690002,50.400002,13.46,16.790001,154.699997,16.219998999999998,118.08000200000001,65.260002,33.837502,844.1400150000001,824.159973,2347.219971
17-02-2017,46.91,96.599998,50.299999,13.7,16.91,154.509995,16.040001,118.860001,65.389999,33.93,845.070007,828.070007,2351.159912
21-02-2017,46.810001,96.610001,50.299999,13.78,16.93,155.449997,16.4,119.660004,65.480003,34.174999,856.4400019999999,831.659973,2365.3798829999996
22-02-2017,46.32,97.25,50.150002,14.1,17.370001000000002,157.58999599999999,16.35,119.519997,65.290001,34.2775,855.6099849999999,830.76001,2362.820068
23-02-2017,46.099998,95.889999,49.549999,14.37,17.99,161.25,16.58,121.699997,65.849998,34.1325,852.1900019999999,831.330017,2363.810059
24-02-2017,46.279999,97.010002,50.0,14.32,18.049999,159.220001,16.18,122.730003,66.160004,34.165001000000004,845.23999,828.6400150000001,2367.340088
27-02-2017,46.32,97.839996,49.5,14.3,18.129998999999998,159.529999,16.709999,122.400002,65.849998,34.232498,848.6400150000001,829.280029,2369.75
28-02-2017,46.360001000000004,97.82,48.650002,13.68,17.799999,159.479996,14.38,122.209999,65.870003,34.247501,845.0399779999999,823.210022,2363.639893
01-03-2017,47.09,100.239998,49.400002,13.51,17.620001000000002,159.970001,13.59,123.860001,66.209999,34.947497999999996,853.080017,835.23999,2395.959961
02-03-2017,45.720001,96.360001,49.150002,13.65,17.540001,159.279999,13.75,123.629997,66.08000200000001,34.740002000000004,848.909973,830.630005,2381.919922
03-03-2017,46.82,98.940002,49.950001,13.35,17.059998999999998,155.669998,13.06,123.790001,66.58000200000001,34.945,849.8800050000001,829.080017,2383.1201170000004
